open,close,high,low,decision,date
7702.5,7700.5,7702.5,7700.0,Hold,2024-04-15 10:50:00
7700.5,7700.0,7702.0,7700.0,Hold,2024-04-15 10:51:00
7700.0,7695.5,7701.0,7695.0,Hold,2024-04-15 10:52:00
7695.5,7696.0,7696.0,7695.0,Hold,2024-04-15 10:53:00
7696.0,7698.5,7698.5,7695.0,Hold,2024-04-15 10:54:00
7698.5,7701.5,7702.0,7696.0,Hold,2024-04-15 10:55:00
7701.5,7703.0,7703.0,7700.0,Hold,2024-04-15 10:56:00
7703.0,7701.5,7703.0,7700.5,Hold,2024-04-15 10:57:00
7701.5,7702.0,7702.0,7700.5,Hold,2024-04-15 10:58:00
7702.0,7703.5,7703.5,7701.0,Hold,2024-04-15 10:59:00
7703.5,7704.0,7704.0,7703.0,Hold,2024-04-15 11:00:00
7704.0,7703.5,7704.0,7703.0,Hold,2024-04-15 11:01:00
7703.5,7702.5,7704.0,7700.5,Hold,2024-04-15 11:02:00
7702.5,7703.5,7704.0,7700.0,Hold,2024-04-15 11:03:00
7703.5,7705.5,7705.5,7700.0,Hold,2024-04-15 11:04:00
7705.5,7701.5,7706.0,7701.0,Hold,2024-04-15 11:05:00
7701.5,7703.0,7706.0,7702.0,Hold,2024-04-15 11:06:00
7703.0,7702.5,7705.5,7701.0,Hold,2024-04-15 11:07:00
7702.5,7705.0,7705.5,7701.0,Hold,2024-04-15 11:08:00
7705.0,7702.5,7706.0,7700.0,Hold,2024-04-15 11:09:00
7702.5,7703.5,7704.0,7701.0,Hold,2024-04-15 11:10:00
7703.5,7702.5,7703.5,7700.0,Hold,2024-04-15 11:11:00
7702.5,7701.0,7702.5,7700.0,Hold,2024-04-15 11:12:00
7701.0,7694.0,7701.0,7694.0,Hold,2024-04-15 11:13:00
7694.0,7693.0,7694.5,7692.0,Hold,2024-04-15 11:14:00
7693.0,7700.0,7700.5,7692.5,Hold,2024-04-15 11:15:00
7700.0,7698.5,7700.0,7696.5,Hold,2024-04-15 11:16:00
7698.5,7697.5,7699.5,7697.0,Hold,2024-04-15 11:17:00
7697.5,7698.5,7698.5,7695.0,Hold,2024-04-15 11:18:00
7698.5,7697.5,7698.0,7695.0,Hold,2024-04-15 11:19:00
7697.5,7696.0,7697.5,7692.0,Hold,2024-04-15 11:20:00
7696.0,7698.0,7698.0,7692.0,Hold,2024-04-15 11:21:00
7698.0,7703.0,7703.0,7698.0,Hold,2024-04-15 11:22:00
7703.0,7703.0,7704.5,7701.5,Hold,2024-04-15 11:23:00
7703.0,7705.0,7705.0,7700.5,Hold,2024-04-15 11:24:00
7705.0,7704.5,7705.0,7702.5,Hold,2024-04-15 11:25:00
7704.5,7704.5,7704.5,7703.0,Hold,2024-04-15 11:26:00
7704.5,7704.5,7704.5,7703.0,Hold,2024-04-15 11:27:00
7704.5,7703.0,7704.5,7700.5,Hold,2024-04-15 11:28:00
7703.0,7702.0,7703.5,7700.0,Hold,2024-04-15 11:29:00
7702.0,7700.5,7702.0,7699.0,Hold,2024-04-15 11:30:00
7700.5,7695.0,7700.0,7692.0,Hold,2024-04-15 11:31:00
7695.0,7693.5,7697.5,7692.0,Hold,2024-04-15 11:32:00
7693.5,7690.5,7693.5,7689.0,Hold,2024-04-15 11:33:00
7690.5,7703.5,7703.5,7703.5,Hold,2024-04-15 11:34:00
7703.5,7703.5,7703.5,7703.5,Hold,2024-04-15 11:35:00
7703.5,7703.5,7703.5,7703.5,Hold,2024-04-15 11:36:00
7703.5,7701.5,7701.5,7701.5,Hold,2024-04-15 11:37:00
7701.5,7714.0,7714.5,7691.0,Hold,2024-04-15 11:38:00
7714.0,7714.0,7714.5,7711.5,Hold,2024-04-15 11:39:00
7714.0,7710.0,7714.0,7709.5,Hold,2024-04-15 11:40:00
7710.0,7708.0,7710.0,7706.5,Hold,2024-04-15 11:41:00
7708.0,7708.5,7708.5,7708.0,Hold,2024-04-15 11:42:00
7708.5,7708.5,7708.5,7708.0,Hold,2024-04-15 11:43:00
7708.5,7706.5,7708.5,7706.5,Hold,2024-04-15 11:44:00
7706.5,7707.0,7708.0,7705.5,Hold,2024-04-15 11:45:00
7707.0,7711.5,7711.5,7705.5,Hold,2024-04-15 11:46:00
7711.5,7711.5,7712.0,7709.5,Hold,2024-04-15 11:47:00
7711.5,7706.5,7711.5,7706.5,Hold,2024-04-15 11:48:00
7706.5,7709.0,7709.0,7706.0,Hold,2024-04-15 11:49:00
7709.0,7707.5,7709.0,7705.5,Hold,2024-04-15 11:50:00
7707.5,7708.5,7709.5,7708.5,Hold,2024-04-15 11:51:00
7708.5,7707.0,7708.0,7706.5,Hold,2024-04-15 11:52:00
7707.0,7706.5,7707.0,7706.0,Hold,2024-04-15 11:53:00
7706.5,7705.5,7706.5,7705.5,Hold,2024-04-15 11:54:00
7705.5,7706.5,7707.0,7702.5,Hold,2024-04-15 11:55:00
7706.5,7703.0,7706.0,7703.0,Hold,2024-04-15 11:56:00
7703.0,7699.0,7703.0,7698.5,Hold,2024-04-15 11:57:00
7699.0,7700.5,7700.5,7696.5,Hold,2024-04-15 11:58:00
7700.5,7700.5,7701.0,7699.0,Hold,2024-04-15 11:59:00
7700.5,7698.0,7701.0,7698.0,Hold,2024-04-15 12:00:00
7698.0,7703.0,7703.0,7697.5,Hold,2024-04-15 12:01:00
7703.0,7702.5,7703.0,7702.0,Hold,2024-04-15 12:02:00
7702.5,7699.0,7703.0,7698.5,Hold,2024-04-15 12:03:00
7699.0,7699.0,7702.0,7699.0,Hold,2024-04-15 12:04:00
7699.0,7697.0,7699.0,7697.0,Hold,2024-04-15 12:05:00
7697.0,7698.0,7700.0,7696.5,Hold,2024-04-15 12:06:00
7698.0,7699.0,7699.0,7697.0,Hold,2024-04-15 12:07:00
7699.0,7697.0,7699.5,7697.0,Hold,2024-04-15 12:08:00
7697.0,7697.5,7698.0,7697.0,Hold,2024-04-15 12:09:00
7697.5,7695.5,7697.5,7695.5,Hold,2024-04-15 12:10:00
7695.5,7689.5,7695.5,7686.0,Hold,2024-04-15 12:11:00
7689.5,7689.0,7690.5,7685.5,Hold,2024-04-15 12:12:00
7689.0,7690.0,7690.0,7689.0,Hold,2024-04-15 12:13:00
7690.0,7694.0,7694.0,7690.0,Hold,2024-04-15 12:14:00
7694.0,7695.0,7695.5,7692.5,Hold,2024-04-15 12:15:00
7695.0,7692.0,7694.0,7691.0,Hold,2024-04-15 12:16:00
7692.0,7693.5,7694.0,7693.0,Hold,2024-04-15 12:17:00
7693.5,7693.0,7693.5,7692.0,Hold,2024-04-15 12:18:00
7693.0,7692.5,7694.5,7691.5,Hold,2024-04-15 12:19:00
7692.5,7693.0,7695.5,7692.5,Hold,2024-04-15 12:20:00
7693.0,7702.0,7704.0,7696.0,Hold,2024-04-15 12:21:00
7702.0,7703.5,7703.5,7700.0,Hold,2024-04-15 12:22:00
7703.5,7700.0,7703.0,7700.0,Hold,2024-04-15 12:23:00
7700.0,7698.0,7701.5,7698.0,Hold,2024-04-15 12:24:00
7698.0,7695.5,7698.5,7695.0,Hold,2024-04-15 12:25:00
7695.5,7695.0,7698.0,7695.0,Hold,2024-04-15 12:26:00
7695.0,7694.5,7695.5,7694.0,Hold,2024-04-15 12:27:00
7694.5,7695.5,7698.0,7694.5,Hold,2024-04-15 12:28:00
7695.5,7694.5,7695.0,7693.5,Hold,2024-04-15 12:29:00
7694.5,7695.5,7696.0,7694.5,Hold,2024-04-15 12:30:00
7695.5,7695.5,7696.0,7695.5,Hold,2024-04-15 12:31:00
7695.5,7696.5,7699.0,7694.0,Hold,2024-04-15 12:32:00
7696.5,7693.5,7697.0,7693.5,Hold,2024-04-15 12:33:00
7693.5,7696.5,7698.0,7694.0,Hold,2024-04-15 12:34:00
7696.5,7696.5,7696.5,7694.0,Hold,2024-04-15 12:35:00
7696.5,7696.0,7698.0,7696.0,Hold,2024-04-15 12:36:00
7696.0,7695.5,7695.5,7694.5,Hold,2024-04-15 12:37:00
7695.5,7693.5,7697.5,7693.0,Hold,2024-04-15 12:38:00
7693.5,7694.0,7696.5,7693.5,Hold,2024-04-15 12:39:00
7694.0,7694.0,7696.0,7694.0,Hold,2024-04-15 12:40:00
7694.0,7693.5,7694.0,7693.0,Hold,2024-04-15 12:41:00
7693.5,7693.5,7694.0,7693.0,Hold,2024-04-15 12:42:00
7693.5,7692.0,7694.5,7691.5,Hold,2024-04-15 12:43:00
7692.0,7692.0,7694.0,7692.0,Hold,2024-04-15 12:44:00
7692.0,7691.5,7694.0,7691.5,Hold,2024-04-15 12:45:00
7691.5,7690.0,7692.0,7689.0,Hold,2024-04-15 12:46:00
7690.0,7690.5,7690.5,7690.5,Hold,2024-04-15 12:47:00
7690.5,7691.5,7691.5,7690.0,Hold,2024-04-15 12:48:00
7691.5,7691.0,7691.5,7690.0,Hold,2024-04-15 12:49:00
7691.0,7691.5,7691.5,7690.5,Hold,2024-04-15 12:50:00
7691.5,7690.0,7692.0,7690.0,Hold,2024-04-15 12:51:00
7690.0,7690.0,7690.5,7689.0,Hold,2024-04-15 12:52:00
7690.0,7690.0,7691.0,7690.0,Hold,2024-04-15 12:53:00
7690.0,7690.0,7690.5,7689.0,Hold,2024-04-15 12:54:00
7690.0,7690.0,7690.5,7689.5,Hold,2024-04-15 12:55:00
7690.0,7695.0,7695.0,7690.5,Hold,2024-04-15 12:56:00
7695.0,7694.0,7695.0,7694.0,Hold,2024-04-15 12:57:00
7694.0,7694.0,7695.5,7692.5,Hold,2024-04-15 12:58:00
7694.0,7698.5,7698.5,7694.0,Hold,2024-04-15 12:59:00
7698.5,7697.5,7700.0,7697.5,Hold,2024-04-15 13:00:00
7697.5,7698.0,7698.5,7696.0,Hold,2024-04-15 13:01:00
7698.0,7698.0,7698.0,7697.0,Hold,2024-04-15 13:02:00
7698.0,7699.0,7699.0,7695.0,Hold,2024-04-15 13:03:00
7699.0,7699.5,7699.5,7696.0,Hold,2024-04-15 13:04:00
7699.5,7699.0,7699.5,7699.0,Hold,2024-04-15 13:05:00
7699.0,7700.0,7700.0,7697.5,Hold,2024-04-15 13:06:00
7700.0,7698.5,7700.0,7698.5,Hold,2024-04-15 13:07:00
7698.5,7700.5,7700.5,7698.5,Hold,2024-04-15 13:08:00
7700.5,7699.5,7700.5,7698.0,Hold,2024-04-15 13:09:00
7699.5,7698.0,7699.0,7697.5,Hold,2024-04-15 13:10:00
7698.0,7698.0,7699.0,7695.5,Hold,2024-04-15 13:11:00
7698.0,7696.5,7698.0,7695.0,Hold,2024-04-15 13:12:00
7696.5,7695.5,7697.5,7695.5,Hold,2024-04-15 13:13:00
7695.5,7695.0,7696.5,7695.0,Hold,2024-04-15 13:14:00
7695.0,7695.5,7695.5,7695.0,Hold,2024-04-15 13:15:00
7695.5,7689.0,7695.0,7689.0,Hold,2024-04-15 13:16:00
7689.0,7694.5,7695.5,7689.5,Hold,2024-04-15 13:17:00
7694.5,7694.5,7696.0,7694.5,Hold,2024-04-15 13:18:00
7694.5,7696.5,7697.0,7695.0,Hold,2024-04-15 13:19:00
7696.5,7697.0,7697.5,7696.5,Hold,2024-04-15 13:20:00
7697.0,7697.5,7697.5,7697.0,Hold,2024-04-15 13:21:00
7697.5,7698.5,7698.5,7697.5,Hold,2024-04-15 13:22:00
7698.5,7698.5,7700.0,7698.0,Hold,2024-04-15 13:23:00
7698.5,7700.0,7700.0,7699.5,Hold,2024-04-15 13:24:00
7700.0,7699.5,7700.0,7699.5,Hold,2024-04-15 13:25:00
7699.5,7699.0,7700.0,7698.5,Hold,2024-04-15 13:26:00
7699.0,7698.5,7700.0,7698.5,Hold,2024-04-15 13:27:00
7698.5,7697.5,7700.0,7697.5,Hold,2024-04-15 13:28:00
7697.5,7696.0,7697.5,7694.5,Hold,2024-04-15 13:29:00
7696.0,7694.5,7697.0,7694.5,Hold,2024-04-15 13:30:00
7694.5,7698.0,7698.0,7696.5,Hold,2024-04-15 13:31:00
7698.0,7698.5,7698.5,7696.0,Hold,2024-04-15 13:32:00
7698.5,7698.5,7698.5,7698.0,Hold,2024-04-15 13:33:00
7698.5,7698.5,7698.5,7698.0,Hold,2024-04-15 13:34:00
7698.5,7700.0,7700.0,7697.0,Hold,2024-04-15 13:35:00
7700.0,7700.0,7700.0,7700.0,Hold,2024-04-15 13:36:00
7700.0,7699.0,7700.0,7699.0,Hold,2024-04-15 13:37:00
7699.0,7699.0,7699.0,7697.0,Hold,2024-04-15 13:38:00
7699.0,7698.0,7699.0,7698.0,Hold,2024-04-15 13:39:00
7698.0,7699.0,7699.0,7698.0,Hold,2024-04-15 13:40:00
7699.0,7696.5,7699.0,7696.5,Hold,2024-04-15 13:41:00
7696.5,7695.5,7699.0,7695.5,Hold,2024-04-15 13:42:00
7695.5,7697.0,7698.5,7696.5,Hold,2024-04-15 13:43:00
7697.0,7698.5,7698.5,7695.0,Hold,2024-04-15 13:44:00
7698.5,7698.5,7698.5,7698.0,Hold,2024-04-15 13:45:00
7698.5,7696.5,7698.5,7696.0,Hold,2024-04-15 13:46:00
7696.5,7697.0,7698.0,7697.0,Hold,2024-04-15 13:47:00
7697.0,7697.5,7698.5,7696.5,Hold,2024-04-15 13:48:00
7697.5,7694.5,7697.5,7694.5,Hold,2024-04-15 13:49:00
7694.5,7696.0,7696.0,7694.5,Hold,2024-04-15 13:50:00
7696.0,7695.5,7695.5,7695.5,Hold,2024-04-15 13:51:00
7695.5,7696.0,7696.5,7695.5,Hold,2024-04-15 13:52:00
7696.0,7694.5,7696.0,7694.5,Hold,2024-04-15 13:53:00
7694.5,7694.5,7694.5,7694.5,Hold,2024-04-15 13:54:00
7694.5,7694.0,7696.0,7693.5,Hold,2024-04-15 13:55:00
7694.0,7695.0,7696.0,7694.0,Hold,2024-04-15 13:56:00
7695.0,7694.0,7694.0,7694.0,Hold,2024-04-15 13:57:00
7694.0,7693.5,7694.0,7693.5,Hold,2024-04-15 13:58:00
7693.5,7693.5,7696.5,7693.0,Hold,2024-04-15 13:59:00
7693.5,7689.0,7693.0,7689.0,Hold,2024-04-15 14:00:00
7689.0,7689.5,7691.5,7689.0,Hold,2024-04-15 14:01:00
7689.5,7689.0,7695.0,7689.0,Hold,2024-04-15 14:02:00
7689.0,7694.0,7694.0,7691.0,Hold,2024-04-15 14:03:00
7694.0,7694.0,7694.5,7693.0,Hold,2024-04-15 14:04:00
7694.0,7697.0,7698.0,7694.0,Hold,2024-04-15 14:05:00
7697.0,7696.0,7698.0,7694.0,Hold,2024-04-15 14:06:00
7696.0,7694.0,7696.0,7694.0,Hold,2024-04-15 14:07:00
7694.0,7694.5,7695.5,7692.5,Hold,2024-04-15 14:08:00
7694.5,7694.0,7694.5,7692.5,Hold,2024-04-15 14:09:00
7694.0,7695.0,7695.5,7693.5,Hold,2024-04-15 14:10:00
7695.0,7695.0,7695.0,7693.0,Hold,2024-04-15 14:11:00
7695.0,7693.5,7696.0,7693.5,Hold,2024-04-15 14:12:00
7693.5,7695.0,7695.0,7693.0,Hold,2024-04-15 14:13:00
7695.0,7696.5,7696.5,7694.5,Hold,2024-04-15 14:14:00
7696.5,7694.0,7696.0,7694.0,Hold,2024-04-15 14:15:00
7694.0,7696.5,7698.5,7696.5,Hold,2024-04-15 14:16:00
7696.5,7696.5,7696.5,7696.0,Hold,2024-04-15 14:17:00
7696.5,7696.5,7696.5,7696.0,Hold,2024-04-15 14:18:00
7696.5,7698.0,7698.0,7696.0,Hold,2024-04-15 14:19:00
7698.0,7698.0,7698.0,7697.5,Hold,2024-04-15 14:20:00
7698.0,7696.5,7698.0,7696.5,Hold,2024-04-15 14:21:00
7696.5,7698.0,7699.0,7696.5,Hold,2024-04-15 14:22:00
7698.0,7697.0,7698.0,7696.5,Hold,2024-04-15 14:23:00
7697.0,7697.5,7697.5,7696.0,Hold,2024-04-15 14:24:00
7697.5,7697.5,7698.0,7697.0,Hold,2024-04-15 14:25:00
7697.5,7698.0,7698.0,7697.5,Hold,2024-04-15 14:26:00
7698.0,7694.5,7698.0,7694.5,Hold,2024-04-15 14:27:00
7694.5,7694.5,7696.0,7694.5,Hold,2024-04-15 14:28:00
7694.5,7695.5,7697.0,7694.5,Hold,2024-04-15 14:29:00
7695.5,7695.5,7696.0,7694.5,Hold,2024-04-15 14:30:00
7695.5,7695.5,7696.0,7694.5,Hold,2024-04-15 14:31:00
7695.5,7694.0,7694.5,7694.0,Hold,2024-04-15 14:32:00
7694.0,7693.5,7695.5,7693.0,Hold,2024-04-15 14:33:00
7693.5,7693.0,7696.0,7693.0,Hold,2024-04-15 14:34:00
7693.0,7695.5,7695.5,7694.5,Hold,2024-04-15 14:35:00
7695.5,7695.5,7695.5,7695.5,Hold,2024-04-15 14:36:00
7695.5,7695.5,7695.5,7695.0,Hold,2024-04-15 14:37:00
7695.5,7696.0,7696.0,7695.0,Hold,2024-04-15 14:38:00
7696.0,7696.0,7696.0,7695.0,Hold,2024-04-15 14:39:00
7696.0,7695.5,7696.0,7695.0,Hold,2024-04-15 14:40:00
7695.5,7696.0,7696.0,7695.5,Hold,2024-04-15 14:41:00
7696.0,7695.5,7696.0,7695.5,Hold,2024-04-15 14:42:00
7695.5,7696.0,7696.0,7695.0,Hold,2024-04-15 14:43:00
7696.0,7695.5,7696.0,7695.5,Hold,2024-04-15 14:44:00
7695.5,7696.0,7696.0,7695.5,Hold,2024-04-15 14:45:00
7696.0,7696.0,7696.0,7695.5,Hold,2024-04-15 14:46:00
7696.0,7695.5,7696.0,7695.5,Hold,2024-04-15 14:47:00
7695.5,7696.0,7696.0,7695.5,Hold,2024-04-15 14:48:00
7696.0,7696.0,7696.0,7695.5,Hold,2024-04-15 14:49:00
7696.0,7696.5,7696.5,7696.0,Hold,2024-04-15 14:50:00
7696.5,7696.5,7696.5,7696.0,Hold,2024-04-15 14:51:00
7696.5,7696.5,7696.5,7696.0,Hold,2024-04-15 14:52:00
7696.5,7696.5,7696.5,7695.5,Hold,2024-04-15 14:53:00
7696.5,7697.0,7697.0,7697.0,Hold,2024-04-15 14:54:00
7697.0,7697.0,7697.0,7696.0,Hold,2024-04-15 14:55:00
7697.0,7697.0,7697.0,7695.0,Hold,2024-04-15 14:56:00
7697.0,7695.0,7696.5,7695.0,Hold,2024-04-15 14:57:00
7695.0,7691.5,7696.0,7691.5,Hold,2024-04-15 14:58:00
7691.5,7693.5,7695.0,7692.5,Hold,2024-04-15 14:59:00
7693.5,7695.0,7695.0,7694.0,Hold,2024-04-15 15:00:00
7695.0,7694.0,7696.0,7694.0,Hold,2024-04-15 15:01:00
7694.0,7694.5,7695.0,7692.5,Hold,2024-04-15 15:02:00
7694.5,7698.0,7698.0,7693.0,Hold,2024-04-15 15:03:00
7698.0,7697.5,7698.0,7696.0,Hold,2024-04-15 15:04:00
7697.5,7695.0,7698.0,7694.0,Hold,2024-04-15 15:05:00
7695.0,7695.0,7696.0,7695.0,Hold,2024-04-15 15:06:00
7695.0,7698.0,7698.0,7694.5,Hold,2024-04-15 15:07:00
7698.0,7698.0,7698.0,7697.5,Hold,2024-04-15 15:08:00
7698.0,7694.0,7698.0,7692.5,Hold,2024-04-15 15:09:00
7694.0,7693.0,7694.0,7693.0,Hold,2024-04-15 15:10:00
7693.0,7696.5,7696.5,7693.0,Hold,2024-04-15 15:11:00
7696.5,7698.5,7698.5,7695.0,Hold,2024-04-15 15:12:00
7698.5,7698.0,7698.5,7698.0,Hold,2024-04-15 15:13:00
7698.0,7698.0,7698.5,7698.0,Hold,2024-04-15 15:14:00
7698.0,7698.0,7698.0,7698.0,Hold,2024-04-15 15:15:00
7698.0,7699.0,7699.5,7698.0,Hold,2024-04-15 15:16:00
7699.0,7696.0,7699.0,7696.0,Hold,2024-04-15 15:17:00
7696.0,7698.5,7698.5,7698.0,Hold,2024-04-15 15:18:00
7698.5,7695.0,7697.5,7695.0,Hold,2024-04-15 15:19:00
7695.0,7697.5,7697.5,7693.0,Hold,2024-04-15 15:20:00
7697.5,7694.0,7697.5,7693.5,Hold,2024-04-15 15:21:00
7694.0,7697.0,7697.0,7694.0,Hold,2024-04-15 15:22:00
7697.0,7695.5,7697.0,7695.0,Hold,2024-04-15 15:23:00
7695.5,7696.0,7697.5,7695.5,Hold,2024-04-15 15:24:00
7696.0,7694.0,7697.0,7694.0,Hold,2024-04-15 15:25:00
7694.0,7695.0,7695.0,7692.5,Hold,2024-04-15 15:26:00
7695.0,7695.0,7695.0,7692.5,Hold,2024-04-15 15:27:00
7695.0,7695.0,7695.0,7693.5,Hold,2024-04-15 15:28:00
7695.0,7693.5,7695.0,7693.5,Hold,2024-04-15 15:29:00
7693.5,7693.5,7695.5,7693.5,Hold,2024-04-15 15:30:00
7693.5,7695.0,7695.0,7693.0,Hold,2024-04-15 15:31:00
7695.0,7694.5,7696.0,7694.5,Hold,2024-04-15 15:32:00
7694.5,7697.0,7697.0,7695.5,Hold,2024-04-15 15:33:00
7697.0,7697.0,7697.5,7696.0,Hold,2024-04-15 15:34:00
7697.0,7697.0,7697.0,7697.0,Hold,2024-04-15 15:35:00
7697.0,7698.5,7699.0,7697.0,Hold,2024-04-15 15:36:00
7698.5,7698.0,7698.5,7698.0,Hold,2024-04-15 15:37:00
7698.0,7698.0,7698.5,7697.0,Hold,2024-04-15 15:38:00
7698.0,7697.0,7698.0,7697.0,Hold,2024-04-15 15:39:00
7697.0,7699.0,7699.0,7697.0,Hold,2024-04-15 15:40:00
7699.0,7698.5,7699.0,7698.0,Hold,2024-04-15 15:41:00
7698.5,7698.5,7699.0,7697.0,Hold,2024-04-15 15:42:00
7698.5,7699.0,7699.0,7699.0,Hold,2024-04-15 15:43:00
7699.0,7698.5,7699.5,7698.5,Hold,2024-04-15 15:44:00
7698.5,7697.0,7698.5,7697.0,Hold,2024-04-15 15:45:00
7697.0,7698.5,7698.5,7697.0,Hold,2024-04-15 15:46:00
7698.5,7697.0,7698.5,7697.0,Hold,2024-04-15 15:47:00
7697.0,7696.5,7697.5,7696.0,Hold,2024-04-15 15:48:00
7696.5,7696.5,7698.0,7696.5,Hold,2024-04-15 15:49:00
7696.5,7696.0,7698.0,7696.0,Hold,2024-04-15 15:50:00
7696.0,7696.0,7696.0,7695.5,Hold,2024-04-15 15:51:00
7696.0,7696.0,7697.5,7695.5,Hold,2024-04-15 15:52:00
7696.0,7697.0,7697.0,7695.5,Hold,2024-04-15 15:53:00
7697.0,7697.5,7697.5,7697.5,Hold,2024-04-15 15:54:00
7697.5,7696.0,7697.5,7695.5,Hold,2024-04-15 15:55:00
7696.0,7697.5,7697.5,7696.0,Hold,2024-04-15 15:56:00
7697.5,7697.5,7697.5,7697.0,Hold,2024-04-15 15:57:00
7697.5,7698.5,7698.5,7697.5,Hold,2024-04-15 15:58:00
7698.5,7699.0,7699.5,7698.5,Hold,2024-04-15 15:59:00
7699.0,7699.5,7699.5,7699.0,Hold,2024-04-15 16:00:00
7699.5,7708.5,7708.5,7699.0,Hold,2024-04-15 16:01:00
7708.5,7712.0,7712.0,7708.5,Hold,2024-04-15 16:02:00
7712.0,7714.0,7714.0,7712.0,Hold,2024-04-15 16:03:00
7714.0,7715.0,7715.0,7708.5,Hold,2024-04-15 16:04:00
7715.0,7718.5,7718.5,7714.5,Hold,2024-04-15 16:05:00
7718.5,7723.5,7725.0,7716.5,Hold,2024-04-15 16:06:00
7723.5,7725.5,7725.5,7720.5,Hold,2024-04-15 16:07:00
7725.5,7720.5,7725.0,7716.5,Hold,2024-04-15 16:08:00
7720.5,7716.0,7721.5,7716.0,Hold,2024-04-15 16:09:00
7716.0,7723.5,7724.0,7717.5,Hold,2024-04-15 16:10:00
7723.5,7726.0,7726.0,7721.0,Hold,2024-04-15 16:11:00
7726.0,7721.5,7726.0,7721.5,Hold,2024-04-15 16:12:00
7721.5,7720.5,7720.5,7712.0,Hold,2024-04-15 16:13:00
7720.5,7720.5,7725.0,7714.5,Hold,2024-04-15 16:14:00
7720.5,7719.0,7722.5,7715.5,Hold,2024-04-15 16:15:00
7719.0,7709.5,7719.0,7709.5,Hold,2024-04-15 16:16:00
7709.5,7712.0,7714.0,7708.5,Hold,2024-04-15 16:17:00
7712.0,7714.0,7715.0,7710.0,Hold,2024-04-15 16:18:00
7714.0,7721.0,7722.0,7709.0,Hold,2024-04-15 16:19:00
7721.0,7721.0,7721.0,7705.5,Hold,2024-04-15 16:20:00
7721.0,7718.0,7720.5,7712.5,Hold,2024-04-15 16:21:00
7718.0,7709.5,7710.5,7707.0,Hold,2024-04-15 16:22:00
7709.5,7710.0,7710.0,7707.0,Hold,2024-04-15 16:23:00
7710.0,7709.0,7709.0,7707.0,Hold,2024-04-15 16:24:00
7709.0,7709.0,7709.0,7706.5,Hold,2024-04-15 16:25:00
7709.0,7709.5,7709.5,7706.5,Hold,2024-04-15 16:26:00
7709.5,7709.5,7709.5,7709.0,Hold,2024-04-15 16:27:00
7709.5,7709.5,7709.5,7709.0,Hold,2024-04-15 16:28:00
7709.5,7709.0,7709.5,7709.0,Hold,2024-04-15 16:29:00
7709.0,7709.0,7709.0,7709.0,Hold,2024-04-15 16:30:00
7709.0,7709.0,7709.0,7708.0,Hold,2024-04-15 16:31:00
7709.0,7706.0,7710.0,7706.0,Hold,2024-04-15 16:32:00
7706.0,7706.0,7709.5,7706.0,Hold,2024-04-15 16:33:00
7706.0,7709.0,7709.0,7709.0,Hold,2024-04-15 16:34:00
7709.0,7710.0,7710.0,7709.0,Hold,2024-04-15 16:35:00
7710.0,7710.0,7710.0,7710.0,Hold,2024-04-15 16:36:00
7710.0,7710.0,7710.0,7708.0,Hold,2024-04-15 16:37:00
7710.0,7711.0,7711.0,7710.0,Hold,2024-04-15 16:38:00
7711.0,7714.5,7714.5,7710.5,Hold,2024-04-15 16:39:00
7714.5,7715.0,7715.0,7712.5,Hold,2024-04-15 16:40:00
7715.0,7714.5,7715.0,7711.0,Hold,2024-04-15 16:41:00
7714.5,7715.0,7715.0,7714.5,Hold,2024-04-15 16:42:00
7715.0,7716.0,7716.0,7712.5,Hold,2024-04-15 16:43:00
7716.0,7717.5,7717.5,7715.5,Hold,2024-04-15 16:44:00
7717.5,7720.0,7720.0,7716.5,Hold,2024-04-15 16:45:00
7720.0,7717.5,7720.0,7716.5,Hold,2024-04-15 16:46:00
7717.5,7719.5,7719.5,7717.5,Hold,2024-04-15 16:47:00
7719.5,7719.0,7719.0,7717.5,Hold,2024-04-15 16:48:00
7719.0,7719.5,7719.5,7717.5,Hold,2024-04-15 16:49:00
7719.5,7717.5,7720.0,7717.5,Hold,2024-04-15 16:50:00
7717.5,7720.0,7720.0,7717.5,Hold,2024-04-15 16:51:00
7720.0,7718.0,7719.5,7716.5,Hold,2024-04-15 16:52:00
7718.0,7717.0,7719.0,7717.0,Hold,2024-04-15 16:53:00
7717.0,7719.0,7719.0,7717.0,Hold,2024-04-15 16:54:00
7719.0,7719.0,7719.0,7717.5,Hold,2024-04-15 16:55:00
7719.0,7718.5,7719.0,7718.5,Hold,2024-04-15 16:56:00
7718.5,7719.0,7719.0,7718.0,Hold,2024-04-15 16:57:00
7719.0,7719.5,7719.5,7718.0,Hold,2024-04-15 16:58:00
7719.5,7718.5,7720.0,7718.0,Hold,2024-04-15 16:59:00
7718.5,7718.5,7719.5,7718.0,Hold,2024-04-15 17:00:00
7718.5,7718.0,7718.5,7718.0,Hold,2024-04-15 17:01:00
7718.0,7718.0,7720.0,7717.5,Hold,2024-04-15 17:02:00
7718.0,7715.0,7718.0,7713.0,Hold,2024-04-15 17:03:00
7715.0,7719.5,7720.0,7715.0,Hold,2024-04-15 17:04:00
7719.5,7712.0,7720.0,7712.0,Hold,2024-04-15 17:05:00
7712.0,7717.0,7717.0,7712.0,Hold,2024-04-15 17:06:00
7717.0,7710.5,7716.5,7710.0,Hold,2024-04-15 17:07:00
